# Generator: SplatKing 1.0.7 (build 26)
# Generated: 2026-06-27T17:25:43Z
# World frame: right-handed, gravity-aligned, +Y up
# Pose convention: COLMAP world-to-camera (X_cam = R * X_world + t)
# Camera-local axes: +X right, +Y down, +Z forward
# Applied basis change: M = diag(1, -1, -1) (ARKit camera → COLMAP camera; 180° about +X)
# Units: meters (translations, points3D); pixels (intrinsics)
# points3D.txt sentinels: ERROR = -1, TRACK[] empty by design (no bundle adjustment, no 2D-3D correspondences)
#
# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 133658, mean track length: 0
90624 0.123285723 -0.593411146 2.077019692 209 196 180 -1.000000000
90625 0.127254463 -0.587929909 2.088565779 217 206 190 -1.000000000
90626 0.126824868 -0.588198176 2.107042786 226 214 201 -1.000000000
90627 0.129630814 -0.574854921 -1.151432847 54 56 67 -1.000000000
90628 0.133283476 -0.578907446 -1.138605523 46 53 64 -1.000000000
90629 0.125928708 -0.566409212 -1.106455303 54 50 50 -1.000000000
90630 0.132183301 -0.573203958 -1.090203600 52 48 47 -1.000000000
90631 0.138830579 -0.577588757 -1.078427236 52 48 47 -1.000000000
90632 0.138139509 -0.568839492 2.092515278 227 215 202 -1.000000000
90633 0.126891235 -0.572976465 2.108684048 227 215 201 -1.000000000
90634 0.133025158 -0.559535253 -1.111383943 57 53 52 -1.000000000
90635 0.135348256 -0.555774711 2.096145762 227 215 201 -1.000000000
90636 0.127371635 -0.548746488 2.110219838 228 216 202 -1.000000000
90637 0.138913751 -0.528491018 2.094972895 227 218 203 -1.000000000
90638 0.132258163 -0.527787140 2.106124940 228 217 203 -1.000000000
90639 0.121179310 -0.527882139 2.123232598 230 219 202 -1.000000000
90640 0.132602458 -0.509631648 2.110126682 229 218 204 -1.000000000
90641 0.125845823 -0.505098088 2.120956141 230 218 204 -1.000000000
90642 0.134669317 -0.489189499 2.112042623 230 219 206 -1.000000000
90643 0.123614800 -0.492601945 2.127982382 231 219 206 -1.000000000
90644 0.136517148 -0.468896042 2.112542247 230 221 208 -1.000000000
90645 0.126401807 -0.472731005 2.127256563 231 221 207 -1.000000000
90646 0.146698814 -1.304215667 -0.367044740 42 41 37 -1.000000000
90647 0.153708058 -1.302214876 -0.349400720 41 40 36 -1.000000000
90648 0.148385133 -1.286048516 -1.009278175 8 8 12 -1.000000000
90649 0.152003257 -1.287006511 -0.990571940 15 14 17 -1.000000000
90650 0.151917964 -1.286532531 -0.971157251 22 21 25 -1.000000000
90651 0.151301000 -1.285901564 -0.950086217 26 25 28 -1.000000000
90652 0.147237728 -1.285726476 -0.930835554 28 27 30 -1.000000000
90653 0.148882368 -1.285137555 -0.911679293 25 23 26 -1.000000000
90654 0.149743857 -1.284411832 -0.890929873 23 22 27 -1.000000000
90655 0.152468135 -1.283792122 -0.869008499 22 21 26 -1.000000000
90656 0.149638679 -1.283404383 -0.849693242 21 20 24 -1.000000000
90657 0.149005628 -1.282682871 -0.830031382 21 20 24 -1.000000000
90658 0.149036821 -1.282512911 -0.811564070 22 20 23 -1.000000000
90659 0.150019637 -1.282521029 -0.790334621 23 22 23 -1.000000000
90660 0.151277334 -1.283320420 -0.769503355 14 14 16 -1.000000000
90661 0.151481310 -1.283204723 -0.748110231 8 7 11 -1.000000000
90662 0.151639770 -1.282059452 -0.728789466 6 8 11 -1.000000000
90663 0.150477821 -1.280493323 -0.712479131 9 9 13 -1.000000000
90664 0.140921425 -1.282654365 -0.699301177 12 12 14 -1.000000000
90665 0.143522329 -1.298469980 -0.335161805 38 37 33 -1.000000000
90666 0.146809935 -1.280231268 0.290819798 99 80 58 -1.000000000
90667 0.158057454 -1.280003240 0.303772471 95 77 53 -1.000000000
90668 0.146774834 -1.288365609 0.395255802 57 48 40 -1.000000000
90669 0.149384339 -1.289397742 0.410355732 58 51 47 -1.000000000
90670 0.149497948 -1.287452900 0.430323884 64 59 55 -1.000000000
90671 0.148584316 -1.283584427 0.450648740 70 64 59 -1.000000000
90672 0.148846393 -1.280912889 0.467676677 69 61 57 -1.000000000
90673 0.155810382 -1.280246998 1.103121965 102 96 96 -1.000000000
90674 0.146452670 -1.280276197 1.131069879 104 99 98 -1.000000000
90675 0.151999613 -1.280596914 1.150922639 106 101 98 -1.000000000
90676 0.152454161 -1.280848435 1.170795288 106 101 98 -1.000000000
90677 0.150088112 -1.280987517 1.191164051 108 103 100 -1.000000000
90678 0.147813583 -1.281717411 1.212481547 106 100 99 -1.000000000
90679 0.148074297 -1.282169740 1.231173198 104 99 96 -1.000000000
90680 0.151523325 -1.282231523 1.248409464 103 99 96 -1.000000000
90681 0.152382346 -1.282458999 1.268715207 103 99 96 -1.000000000
90682 0.148801012 -1.283036745 1.287955405 100 96 94 -1.000000000
90683 0.146387946 -1.283555918 1.310428070 90 87 87 -1.000000000
90684 0.155138457 -1.283682699 1.331883721 83 81 82 -1.000000000
90685 0.151483810 -1.284180059 1.351812086 90 88 89 -1.000000000
90686 0.149746963 -1.283987213 1.366649581 105 101 100 -1.000000000
90687 0.147258439 -1.284409602 1.390132614 105 101 100 -1.000000000
90688 0.149493615 -1.285051383 1.416035156 105 101 100 -1.000000000
90689 0.151995482 -1.282653959 1.431479722 90 85 78 -1.000000000
90690 0.153170365 -1.287900853 1.451482150 89 83 73 -1.000000000
90691 0.149328211 -1.288908133 1.470209184 92 87 79 -1.000000000
90692 0.147882609 -1.286623213 1.488417322 96 89 82 -1.000000000
90693 0.148758442 -1.287248793 1.510756970 88 83 76 -1.000000000
90694 0.152678189 -1.286926448 1.531274108 88 82 77 -1.000000000
90695 0.149898972 -1.287047044 1.553078991 86 80 74 -1.000000000
90696 0.149700303 -1.287777874 1.572288535 86 81 75 -1.000000000
90697 0.147264705 -1.285954893 1.591452406 96 90 83 -1.000000000
90698 0.150464375 -1.287381846 1.611378835 93 88 82 -1.000000000
90699 0.150611029 -1.286858332 1.630769259 94 90 86 -1.000000000
90700 0.149927543 -1.287646929 1.648614436 94 90 88 -1.000000000
90701 0.151271438 -1.288206514 1.663705122 92 88 84 -1.000000000
90702 0.148354387 -1.287439158 1.683764888 97 93 89 -1.000000000
90703 0.145886192 -1.286411502 1.705509516 100 95 87 -1.000000000
90704 0.152071690 -1.287565349 1.729008640 99 94 87 -1.000000000
90705 0.152270643 -1.285344329 1.751523410 105 99 91 -1.000000000
90706 0.148086016 -1.285852410 1.770628041 108 102 94 -1.000000000
90707 0.150845289 -1.286849399 1.786950753 105 99 90 -1.000000000
90708 0.150061417 -1.286523488 1.804720609 105 99 89 -1.000000000
90709 0.150747763 -1.285864458 1.826815232 104 98 87 -1.000000000
90710 0.149941809 -1.285890441 1.849208940 102 96 88 -1.000000000
90711 0.147853411 -1.285767093 1.869533089 105 98 89 -1.000000000
90712 0.151308527 -1.287113757 1.885958691 95 91 83 -1.000000000
90713 0.150139315 -1.287979103 1.907235506 96 92 84 -1.000000000
90714 0.149624206 -1.286092655 1.928822821 105 98 86 -1.000000000
90715 0.152288514 -1.285914543 1.953024424 113 105 91 -1.000000000
90716 0.151906869 -1.286586864 1.974175039 121 112 96 -1.000000000
90717 0.149801992 -1.285653822 1.988240958 118 109 92 -1.000000000
90718 0.148878069 -1.286171929 2.010218193 121 110 88 -1.000000000
90719 0.147896819 -1.286070097 2.032977954 122 111 87 -1.000000000
90720 0.148089202 -1.286101304 2.052542921 123 113 88 -1.000000000
90721 0.153426287 -1.285165212 2.069642853 163 155 143 -1.000000000
90722 0.145581410 -1.284573896 2.088952539 177 168 157 -1.000000000
90723 0.146128796 -1.277347959 -1.014085460 4 8 9 -1.000000000
90724 0.157406890 -1.262911128 -0.980119423 4 6 9 -1.000000000
90725 0.148057903 -1.266015962 -0.970602685 9 9 13 -1.000000000
90726 0.151844432 -1.265879872 -0.951392327 15 13 15 -1.000000000
90727 0.148234700 -1.266066724 -0.930809107 17 15 17 -1.000000000
90728 0.148417197 -1.267611790 -0.910267789 18 16 18 -1.000000000
90729 0.148257610 -1.269358880 -0.892925608 16 15 19 -1.000000000
90730 0.150280176 -1.271577949 -0.871475194 19 17 19 -1.000000000
90731 0.149333620 -1.271418484 -0.849972598 24 20 18 -1.000000000
90732 0.149575190 -1.273443105 -0.828659310 23 19 18 -1.000000000
90733 0.149519219 -1.270808828 -0.806822204 22 19 19 -1.000000000
90734 0.150427880 -1.270554518 -0.788934161 20 18 18 -1.000000000
90735 0.150381209 -1.271860799 -0.770303639 17 14 14 -1.000000000
90736 0.149082734 -1.271795558 -0.748050906 12 10 11 -1.000000000
90737 0.150276701 -1.272229856 -0.730189368 12 10 10 -1.000000000
90738 0.148317665 -1.272033297 -0.709894115 14 12 12 -1.000000000
90739 0.149190626 -1.272362488 -0.690244194 19 16 15 -1.000000000
90740 0.150405500 -1.271843299 -0.669577477 29 25 21 -1.000000000
90741 0.149803514 -1.271942462 -0.649871065 39 33 24 -1.000000000
90742 0.152675219 -1.269807945 -0.631046034 37 31 22 -1.000000000
90743 0.149727802 -1.270518024 -0.610811419 43 35 26 -1.000000000
90744 0.150991871 -1.270670614 -0.589881072 44 39 29 -1.000000000
90745 0.150200935 -1.270892370 -0.569744137 45 41 31 -1.000000000
90746 0.149051372 -1.269599263 -0.549571366 47 42 32 -1.000000000
90747 0.149153863 -1.269484991 -0.530023868 45 40 29 -1.000000000
90748 0.150207270 -1.269935707 -0.509334437 42 39 31 -1.000000000
90749 0.149823371 -1.270004807 -0.490300581 44 41 36 -1.000000000
90750 0.150178848 -1.268123991 -0.469817772 46 45 42 -1.000000000
90751 0.150463671 -1.266703336 -0.450162703 48 48 47 -1.000000000
90752 0.149902864 -1.266875365 -0.429671642 48 50 50 -1.000000000
90753 0.149817157 -1.267382636 -0.410718274 46 49 50 -1.000000000
90754 0.149209253 -1.266530807 -0.390346907 42 46 50 -1.000000000
90755 0.150073854 -1.266632594 -0.369965988 36 42 48 -1.000000000
90756 0.150332870 -1.265988649 -0.350291843 34 42 49 -1.000000000
90757 0.149995459 -1.265826075 -0.330153380 32 40 48 -1.000000000
90758 0.149537851 -1.266431463 -0.310477697 30 39 46 -1.000000000
90759 0.149499069 -1.266062207 -0.290280599 30 39 48 -1.000000000
90760 0.149892390 -1.266071200 -0.270147920 31 40 50 -1.000000000
90761 0.148923686 -1.266150269 -0.250171567 34 44 55 -1.000000000
90762 0.150051790 -1.266137074 -0.229701542 37 46 56 -1.000000000
90763 0.149916797 -1.265591973 -0.209312250 38 48 59 -1.000000000
90764 0.150067280 -1.265648357 -0.189211096 41 53 67 -1.000000000
90765 0.149827877 -1.265652343 -0.169954046 37 49 65 -1.000000000
90766 0.150202969 -1.265560885 -0.150078775 32 45 62 -1.000000000
90767 0.150038372 -1.265197476 -0.129750270 37 51 68 -1.000000000
90768 0.149781888 -1.265724024 -0.109817758 43 57 75 -1.000000000
90769 0.149939286 -1.266180394 -0.090326433 47 61 79 -1.000000000
90770 0.149699054 -1.265977433 -0.069862691 49 64 83 -1.000000000
90771 0.149794320 -1.265968359 -0.050422665 50 65 85 -1.000000000
90772 0.149920629 -1.265570818 -0.029746633 55 67 84 -1.000000000
90773 0.150219132 -1.265413255 -0.010136843 57 68 84 -1.000000000
90774 0.149862806 -1.265559121 0.010342224 57 68 83 -1.000000000
90775 0.149422785 -1.265332993 0.029627896 61 71 85 -1.000000000
90776 0.150073713 -1.266650170 0.050408944 61 68 80 -1.000000000
90777 0.149846450 -1.266980185 0.069894625 60 65 75 -1.000000000
90778 0.150139748 -1.266594773 0.090057098 64 68 75 -1.000000000
90779 0.150176523 -1.266016440 0.109873335 68 70 76 -1.000000000
90780 0.149567434 -1.265946750 0.130497532 72 71 73 -1.000000000
90781 0.149867102 -1.266244138 0.150067147 75 75 76 -1.000000000
90782 0.149998561 -1.266080371 0.169758063 75 74 75 -1.000000000
90783 0.150257334 -1.265835769 0.189707399 79 77 75 -1.000000000
90784 0.149699882 -1.265865531 0.209931206 82 77 70 -1.000000000
90785 0.149848801 -1.265814940 0.229892743 83 77 70 -1.000000000
90786 0.149420525 -1.265519916 0.249944794 85 79 70 -1.000000000
90787 0.149402118 -1.265885825 0.270308593 86 79 70 -1.000000000
90788 0.149490655 -1.266609147 0.290523484 88 81 70 -1.000000000
90789 0.149721851 -1.266994694 0.310194391 91 83 70 -1.000000000
90790 0.150030819 -1.267318847 0.330026858 87 78 65 -1.000000000
90791 0.149781901 -1.267173227 0.350276842 72 64 53 -1.000000000
90792 0.150070930 -1.267586845 0.369961172 71 64 54 -1.000000000
90793 0.150079188 -1.267332207 0.389783807 80 72 60 -1.000000000
90794 0.149981445 -1.268701688 0.409933952 91 81 65 -1.000000000
90795 0.149903183 -1.268586806 0.429705532 96 86 68 -1.000000000
90796 0.149713426 -1.269467832 0.450098730 97 85 65 -1.000000000
90797 0.150258678 -1.269771373 0.469946139 95 84 65 -1.000000000
90798 0.150718780 -1.270650855 0.489469590 91 79 61 -1.000000000
90799 0.150488529 -1.269466744 0.509791344 87 76 57 -1.000000000
90800 0.150465709 -1.270664723 0.530251768 88 76 56 -1.000000000
90801 0.150428112 -1.270664598 0.550487675 82 71 54 -1.000000000
90802 0.149886910 -1.269734309 0.570100678 83 72 55 -1.000000000
90803 0.148915385 -1.268367862 0.589807886 85 75 59 -1.000000000
90804 0.148905216 -1.267058841 0.609987364 79 70 58 -1.000000000
90805 0.149402348 -1.266943496 0.629851791 83 73 61 -1.000000000
90806 0.149636984 -1.267427066 0.649802337 86 76 62 -1.000000000
90807 0.149816893 -1.267606924 0.670187454 95 84 69 -1.000000000
90808 0.149910265 -1.268187563 0.690366887 99 88 72 -1.000000000
90809 0.150425734 -1.269214731 0.710283998 104 93 77 -1.000000000
90810 0.150751991 -1.270186507 0.729253105 106 96 80 -1.000000000
90811 0.149291538 -1.270477656 0.748039502 103 91 76 -1.000000000
90812 0.151037527 -1.270922932 0.770031263 88 77 63 -1.000000000
90813 0.151173458 -1.271343753 0.790341454 79 69 59 -1.000000000
90814 0.148562006 -1.271648787 0.810101957 80 70 58 -1.000000000
90815 0.149742233 -1.272032194 0.830340295 80 70 58 -1.000000000
90816 0.150236462 -1.273079215 0.851325461 81 71 59 -1.000000000
90817 0.151080484 -1.273054445 0.870488936 84 74 62 -1.000000000
90818 0.149854960 -1.272240461 0.890305401 84 74 63 -1.000000000
90819 0.148400482 -1.272822713 0.910513478 82 74 65 -1.000000000
90820 0.149793131 -1.273978006 0.930534566 84 75 68 -1.000000000
90821 0.150267929 -1.273941295 0.950449004 91 84 76 -1.000000000
90822 0.148613801 -1.273651896 0.970819576 91 81 72 -1.000000000
90823 0.148898370 -1.274642919 0.990690799 98 90 82 -1.000000000
90824 0.150199077 -1.273863048 1.009758189 100 92 81 -1.000000000
90825 0.150461025 -1.275161081 1.029858868 101 93 83 -1.000000000
90826 0.148624461 -1.274402178 1.049459687 100 92 83 -1.000000000
90827 0.150638682 -1.275561930 1.069565666 96 87 79 -1.000000000
90828 0.149350972 -1.275178207 1.090234539 90 83 76 -1.000000000
90829 0.150355627 -1.275109988 1.110979047 90 82 73 -1.000000000
90830 0.149852892 -1.273961314 1.130359252 88 80 70 -1.000000000
90831 0.149111043 -1.273993563 1.150607368 88 80 71 -1.000000000
90832 0.150209527 -1.274029003 1.171972046 91 83 72 -1.000000000
90833 0.149764425 -1.274630931 1.190754921 94 85 72 -1.000000000
90834 0.150868511 -1.274397129 1.210081080 90 82 71 -1.000000000
90835 0.149437176 -1.274639223 1.230132670 88 80 68 -1.000000000
90836 0.149392862 -1.274797324 1.249341519 89 81 69 -1.000000000
90837 0.150100218 -1.274532428 1.268777320 86 80 69 -1.000000000
90838 0.149150365 -1.275196225 1.290629554 78 72 64 -1.000000000
90839 0.150468179 -1.274524705 1.310392219 71 65 59 -1.000000000
90840 0.150600821 -1.274492513 1.330669244 71 65 60 -1.000000000
90841 0.149491264 -1.274445495 1.350467354 81 75 66 -1.000000000
90842 0.149959415 -1.273604144 1.371053572 88 82 73 -1.000000000
90843 0.148894734 -1.274470824 1.392219735 90 83 72 -1.000000000
90844 0.150284904 -1.274480398 1.411601827 88 82 71 -1.000000000
90845 0.149594759 -1.273396648 1.431173758 85 80 69 -1.000000000
90846 0.149737066 -1.273440364 1.452234270 87 81 72 -1.000000000
90847 0.149882623 -1.273166965 1.472027233 88 83 74 -1.000000000
90848 0.150154946 -1.273195964 1.492629322 83 78 70 -1.000000000
90849 0.149051281 -1.274604710 1.512452259 83 79 72 -1.000000000
90850 0.149344427 -1.272934900 1.530551480 82 77 69 -1.000000000
90851 0.151450154 -1.273688971 1.547648899 82 78 68 -1.000000000
90852 0.150567950 -1.272846176 1.564166202 85 81 74 -1.000000000
90853 0.150509786 -1.272950739 1.584810079 87 83 76 -1.000000000
90854 0.149582865 -1.272977290 1.607477718 88 83 79 -1.000000000
90855 0.149764106 -1.272748272 1.629675877 88 84 79 -1.000000000
90856 0.150670140 -1.272786761 1.651309852 89 85 80 -1.000000000
90857 0.149792862 -1.273816270 1.671681711 91 87 80 -1.000000000
90858 0.149198163 -1.273842175 1.687030117 92 87 78 -1.000000000
90859 0.150447804 -1.271579413 1.706693377 93 87 80 -1.000000000
90860 0.149517294 -1.272636160 1.728537582 96 91 83 -1.000000000
90861 0.149272174 -1.270826853 1.752107993 93 89 82 -1.000000000
90862 0.150577494 -1.271153430 1.776467236 93 89 83 -1.000000000
90863 0.148446961 -1.270638139 1.782675930 91 87 79 -1.000000000
90864 0.149098537 -1.271256117 1.806743503 90 87 79 -1.000000000
90865 0.147483032 -1.272688584 1.833786585 88 85 76 -1.000000000
90866 0.152592541 -1.270196032 1.852064822 86 82 78 -1.000000000
90867 0.147957694 -1.271131860 1.868097645 86 82 74 -1.000000000
90868 0.147279462 -1.271183305 1.892011251 90 85 76 -1.000000000
90869 0.153145838 -1.273251065 1.910993639 90 87 80 -1.000000000
90870 0.148986905 -1.271122405 1.928736975 101 96 83 -1.000000000
90871 0.148349922 -1.272912898 1.946907917 105 98 78 -1.000000000
90872 0.149786074 -1.271602167 1.968584664 115 106 87 -1.000000000
90873 0.147400403 -1.271711658 1.995219338 117 108 81 -1.000000000
90874 0.144574512 -1.265584705 2.014576143 115 107 81 -1.000000000
90875 0.152371775 -1.279759898 2.034956495 114 103 76 -1.000000000
90876 0.147291010 -1.268786443 2.050415403 134 123 92 -1.000000000
90877 0.151671093 -1.269417503 2.087008247 209 200 187 -1.000000000
90878 0.140049605 -1.272832362 2.100670614 206 197 184 -1.000000000
90879 0.151918008 -1.248933429 -0.966080204 3 4 8 -1.000000000
90880 0.150774623 -1.245903056 -0.948965621 12 12 15 -1.000000000
90881 0.149491383 -1.249823795 -0.930202164 17 17 22 -1.000000000
90882 0.150324092 -1.249636978 -0.909224074 21 19 23 -1.000000000
90883 0.151468182 -1.247819646 -0.889926774 25 22 22 -1.000000000
90884 0.148389424 -1.249706466 -0.871119259 27 23 22 -1.000000000
90885 0.151935494 -1.249026423 -0.849206839 28 23 20 -1.000000000
90886 0.148372870 -1.251451789 -0.828594603 29 26 24 -1.000000000
90887 0.150114544 -1.258934644 -0.812796119 28 28 30 -1.000000000
90888 0.144462413 -1.253650512 -0.748522299 12 9 8 -1.000000000
90889 0.146352637 -1.254187739 -0.731457422 12 10 9 -1.000000000
90890 0.149252033 -1.254982235 -0.711812516 9 7 9 -1.000000000
90891 0.150209506 -1.255009177 -0.689202360 16 12 10 -1.000000000
90892 0.150226450 -1.256182770 -0.669648603 19 18 11 -1.000000000
90893 0.149878047 -1.256703287 -0.650489113 30 25 18 -1.000000000
90894 0.149134393 -1.257655057 -0.628903348 34 28 22 -1.000000000
90895 0.150498680 -1.258085318 -0.609523755 38 34 25 -1.000000000
90896 0.150144744 -1.258926470 -0.589949574 47 42 34 -1.000000000
90897 0.149329970 -1.259259352 -0.570033683 47 43 34 -1.000000000
90898 0.153662853 -1.259583176 -0.554769898 46 42 35 -1.000000000
90899 0.151990378 -1.250158439 -0.510035014 38 36 37 -1.000000000
90900 0.152579284 -1.247348261 -0.485780493 44 44 45 -1.000000000
90901 0.152767072 -1.259201285 -0.475419707 61 63 64 -1.000000000
90902 0.147756014 -1.259852362 -0.454389381 59 61 64 -1.000000000
90903 0.147514186 -1.259638246 -0.424683556 41 42 49 -1.000000000
90904 0.148406069 -1.259307386 -0.410514191 41 42 50 -1.000000000
90905 0.148662798 -1.258694079 -0.390321452 36 40 48 -1.000000000
90906 0.151911396 -1.258124042 -0.369233305 32 39 48 -1.000000000
90907 0.152524354 -1.259174863 -0.351548865 32 40 51 -1.000000000
90908 0.145785180 -1.259658457 -0.332219201 30 38 53 -1.000000000
90909 0.147766290 -1.250763479 -0.310076044 28 40 59 -1.000000000
90910 0.147637483 -1.245205212 -0.287414433 20 39 62 -1.000000000
90911 0.150251823 -1.248540284 -0.270007040 20 39 65 -1.000000000
90912 0.149908338 -1.245227595 -0.248169484 31 47 71 -1.000000000
90913 0.149701724 -1.247195774 -0.230143057 37 53 75 -1.000000000
90914 0.150243539 -1.250642148 -0.210282681 40 60 85 -1.000000000
90915 0.149864970 -1.253169540 -0.190344503 44 67 95 -1.000000000
90916 0.150196212 -1.253649389 -0.169521375 44 69 99 -1.000000000
90917 0.150222806 -1.255505541 -0.149987085 38 68 101 -1.000000000
90918 0.149922898 -1.257009164 -0.130054971 44 77 114 -1.000000000
90919 0.151075606 -1.257466337 -0.109105373 50 86 128 -1.000000000
90920 0.149234148 -1.258374028 -0.089667915 47 86 131 -1.000000000
90921 0.151019882 -1.258915065 -0.070542153 44 86 131 -1.000000000
90922 0.150747816 -1.259189857 -0.049012417 45 75 110 -1.000000000
90923 0.150354279 -1.258922929 -0.029511705 47 73 104 -1.000000000
90924 0.149811963 -1.258597468 -0.009181511 47 72 100 -1.000000000
90925 0.150105939 -1.258677676 0.010006062 49 69 91 -1.000000000
90926 0.150656591 -1.257985847 0.029586428 54 70 90 -1.000000000
90927 0.150559558 -1.258772372 0.049475312 49 69 94 -1.000000000
90928 0.151000280 -1.258578630 0.070171376 52 66 84 -1.000000000
90929 0.149939067 -1.257801488 0.091045673 59 64 70 -1.000000000
90930 0.149646219 -1.256529578 0.109991810 65 66 67 -1.000000000
90931 0.151005324 -1.256450469 0.130234461 68 69 72 -1.000000000
90932 0.150513658 -1.256714418 0.149249289 70 71 72 -1.000000000
90933 0.151026386 -1.257416568 0.171327337 75 72 67 -1.000000000
90934 0.149248512 -1.257177240 0.189766426 76 72 67 -1.000000000
90935 0.149634527 -1.257374763 0.209582056 76 74 69 -1.000000000
90936 0.150326225 -1.257535897 0.230767853 70 68 64 -1.000000000
90937 0.150248177 -1.257304266 0.249999782 68 67 62 -1.000000000
90938 0.150356136 -1.255734385 0.270158413 84 84 82 -1.000000000
90939 0.149268293 -1.256365231 0.289220604 84 81 73 -1.000000000
90940 0.149357100 -1.254651151 0.309401529 77 71 59 -1.000000000
90941 0.149888698 -1.253736757 0.329991616 73 70 60 -1.000000000
90942 0.149147541 -1.252236971 0.349838047 58 53 44 -1.000000000
90943 0.149483190 -1.251166317 0.370923873 60 54 43 -1.000000000
90944 0.148612267 -1.251436631 0.388970470 69 63 52 -1.000000000
90945 0.148776902 -1.254429146 0.409741757 89 83 70 -1.000000000
90946 0.149516052 -1.253442440 0.429549817 94 87 75 -1.000000000
90947 0.148649079 -1.255194494 0.449889247 92 85 75 -1.000000000
90948 0.148329897 -1.256776790 0.469660754 91 85 75 -1.000000000
90949 0.149604844 -1.257092253 0.490392750 99 90 74 -1.000000000
90950 0.150068278 -1.258377547 0.510663851 88 79 66 -1.000000000
90951 0.150701687 -1.258275023 0.530808252 87 79 66 -1.000000000
90952 0.151302764 -1.256999612 0.551298982 79 70 56 -1.000000000
90953 0.149064425 -1.254847295 0.568877133 82 72 57 -1.000000000
90954 0.145759993 -1.252511532 0.590354896 89 78 62 -1.000000000
90955 0.147117975 -1.253563328 0.610457022 92 77 56 -1.000000000
90956 0.151280974 -1.257446599 0.630770843 96 76 46 -1.000000000
90957 0.154090316 -1.257123753 0.649999425 101 80 49 -1.000000000
90958 0.152455506 -1.256794851 0.664054424 107 86 52 -1.000000000
90959 0.149594566 -1.252063981 0.779065089 78 67 48 -1.000000000
90960 0.157848280 -1.254063687 0.790881652 80 69 51 -1.000000000
90961 0.149979633 -1.251866539 0.811619821 78 67 50 -1.000000000
90962 0.150147069 -1.250873310 0.832383448 81 70 51 -1.000000000
90963 0.148464652 -1.249924663 0.847998443 80 70 51 -1.000000000
90964 0.155482114 -1.249560085 0.869373014 84 73 55 -1.000000000
90965 0.155530254 -1.248165831 0.885543654 83 72 53 -1.000000000
90966 0.152567188 -1.259783840 1.924879243 97 88 81 -1.000000000
90967 0.152470641 -1.259189110 1.955089067 99 89 78 -1.000000000
90968 0.151718807 -1.256012892 1.979446292 123 112 95 -1.000000000
90969 0.152151042 -1.251029805 1.988505997 147 135 119 -1.000000000
90970 0.145765561 -1.245503958 2.005489479 181 165 143 -1.000000000
90971 0.153761518 -1.255505253 2.037864485 184 168 133 -1.000000000
90972 0.142149195 -1.243530322 2.042273002 194 176 136 -1.000000000
90973 0.159164378 -1.256778013 2.078285462 215 206 189 -1.000000000
90974 0.147047089 -1.247408312 2.087479482 241 235 215 -1.000000000
90975 0.156105004 -1.224993221 -0.982521419 73 86 101 -1.000000000
90976 0.150891369 -1.232081116 -0.950688626 13 13 16 -1.000000000
90977 0.147841012 -1.231904138 -0.931095459 18 15 11 -1.000000000
90978 0.148135427 -1.237964839 -0.911753450 30 22 17 -1.000000000
90979 0.151780323 -1.229863710 -0.412723684 43 44 47 -1.000000000
90980 0.150399743 -1.224977647 -0.388701608 43 45 50 -1.000000000
90981 0.147030658 -1.223789982 -0.371079330 42 44 53 -1.000000000
90982 0.149727721 -1.224501960 -0.352195194 35 40 52 -1.000000000
90983 0.147823749 -1.226592927 -0.327820050 30 39 55 -1.000000000
90984 0.150213016 -1.228907102 -0.309555260 30 40 57 -1.000000000
90985 0.150484931 -1.232847438 -0.289731132 30 41 59 -1.000000000
90986 0.147944452 -1.237373923 -0.268840095 29 44 63 -1.000000000
90987 0.150698797 -1.239121534 -0.253219466 34 48 67 -1.000000000
90988 0.149434256 -1.224411939 0.387188816 16 20 32 -1.000000000
90989 0.140567581 -1.221075804 0.435661045 229 207 150 -1.000000000
90990 0.147408222 -1.223845981 0.451189738 236 212 146 -1.000000000
90991 0.150742745 -1.229222128 0.469361966 238 216 145 -1.000000000
90992 0.150601398 -1.236341470 0.484732708 238 217 146 -1.000000000
90993 0.153623482 -1.232696105 1.991659282 191 175 151 -1.000000000
90994 0.143712787 -1.228899533 2.007002992 198 180 150 -1.000000000
90995 0.148381165 -1.230145905 2.028910119 203 185 139 -1.000000000
90996 0.151560799 -1.228929352 2.085680064 238 231 211 -1.000000000
90997 0.157014012 -1.203766402 -0.980219650 176 179 180 -1.000000000
90998 0.147690896 -1.208985209 -0.977801011 135 141 154 -1.000000000
90999 0.151938848 -1.213655193 -0.944268538 14 21 33 -1.000000000
91000 0.143303279 -1.201882041 -0.931634461 42 49 69 -1.000000000
91001 0.143705469 -1.204915079 -0.905260032 13 13 9 -1.000000000
91002 0.154001389 -1.201672680 -0.898360298 15 13 10 -1.000000000
91003 0.150267586 -1.214408764 0.395010367 81 105 136 -1.000000000
91004 0.148413001 -1.212080025 0.409405643 163 167 177 -1.000000000
91005 0.150428516 -1.216089039 0.429872548 218 198 157 -1.000000000
91006 0.157031639 -1.219162214 0.446350379 232 208 148 -1.000000000
91007 0.151035050 -1.211909957 1.994549858 222 204 171 -1.000000000
91008 0.145322652 -1.210893101 2.010301144 239 223 171 -1.000000000
91009 0.147356693 -1.208589000 2.029279328 242 223 169 -1.000000000
